index,prompt,reference,prediction,selected_vector,filename,rouge_l_precision,rouge_l_recall,rouge_l_fmeasure,style_similarity,style_distance,prediction_ai_score
10,"Assist with moving and restoring antique tractor to display site. Load, move and help set an antique tractor onto a display pad at the museum. Bring low-bed trailer, tractor ramp, lifting straps and two helpers. Need careful handling and light mechanical checks. Available Saturdays by appointment. Coordinate with museum curator for placement.","Hey there!

Hope you're doing great! I need some help moving and setting up an antique tractor at the museum. We want to load it onto a display pad, and we'll need a low-bed trailer, a tractor ramp, lifting straps, and a couple of helpers to get it done right.

It’s important that we handle the tractor carefully and do some light checks on it, too. We’re looking to do this on a Saturday by appointment, so let’s coordinate with the museum curator about the best spot for it.

Let me know if you’re available to lend a hand!

Cheers!  
[Your Name]","Hey, I can help move your antique tractor to the museum. I'll bring a low-bed trailer, tractor ramp, and lifting straps. I'll need two helpers and we can do it on a Saturday by appointment. We'll need to coordinate with the curator for the placement, but I'll make sure it gets there safely and do some light mechanical checks.","weighted_avg: c0(0.67)+c1(0.33) (top-3, top_sim:0.690)",persona_1_with_style_clusters_soft_k3_temp1.0_mins0.35_multiplier0.15_mcs15_layer_all_20260108_101121.csv,0.565217,0.329114,0.416,0.665042,0.817684,0.813406
11,"Transport bottled water and ice to field teams. Deliver cases of bottled water and bags of ice to multiple field team locations during hot weather ops. Bring pickup with cooler, dolly and secure tie-downs. Can carry up to 6 cases and 3 bags of ice per run. Available weekdays 11 AM–4 PM. Follow logistics lead for drop points.","Hey Team!

Just a quick heads-up! We’ll need to transport some bottled water and ice to our field teams since it’s gonna be super hot out there. 

The plan is to deliver cases of water and bags of ice to various locations. Make sure to bring a pickup with a cooler, and grab a dolly and some tie-downs for securing everything. We can carry up to 6 cases of water and 3 bags of ice per trip.

I’ll be available for runs on weekdays from 11 AM to 4 PM, so let me know if you need drops pointed out by the logistics lead. 

Thanks! Stay cool! 

Cheers!  
[Your Name]","Hey team, 

I'm available to transport bottled water and ice to field teams during hot weather ops. I can bring a pickup with a cooler, dolly and tie-downs, and can carry up to 6 cases of water and 3 bags of ice per run. I'm available weekdays from 11 AM–4 PM, and will follow the logistics lead for drop points. Let me know if you need a run!","weighted_avg: c1(0.51)+c0(0.49) (top-3, top_sim:0.534)",persona_1_with_style_clusters_soft_k3_temp1.0_mins0.35_multiplier0.15_mcs15_layer_all_20260108_101121.csv,0.722222,0.46988,0.569343,0.313316,0.729051,0.299939
12,"Report conductor down across farm access causing blocked emergency access, request urgent crew and ETA. Outage at 501 Coal Ridge Ln, nearest landmark: Turner Barn. Primary conductor down across farm access lane; tractors and emergency vehicles can't get through. Visible arcing at certain times. Immediate risk: will block emergency response and cause fire. Request urgent crew and estimated repair time. Best contact: 606-573-0142, available 6am-9pm.","Hey there!

I wanted to give you a heads-up that there's a power line down across the access lane at 501 Coal Ridge Ln, right by Turner Barn. It's blocking any tractors and emergency vehicles from getting through, and I've seen it sparking a bit too, which is pretty concerning. 

Can you send someone out as soon as possible? We're in urgent need of a crew to fix this, and I'd love to know when they might be able to get here. You can reach me at 606-573-0142 anytime between 6 AM and 9 PM.

Thanks so much for your speedy help with this! Talk soon!","Subject: Urgent - Conductor Down at 501 Coal Ridge Ln 

Hey, 

Report conductor down across farm access causing blocked emergency access, request urgent crew and ETA. Outage at 501 Coal Ridge Ln, nearest landmark: Turner Barn. Primary conductor down across farm access lane; tractors and emergency vehicles can't get through. Visible arcing at certain times. Immediate risk: will block emergency response and cause fire. Request urgent crew and estimated repair time. Best contact: 606-573-0142, available 6am-9pm.","weighted_avg: c1(1.00) (top-3, top_sim:0.666)",persona_1_with_style_clusters_soft_k3_temp1.0_mins0.35_multiplier0.15_mcs15_layer_all_20260108_101121.csv,0.288136,0.180851,0.222222,0.520171,0.765078,0.001096
13,"Report elevated recent lab result and ask for follow-up appointment. Patient: Roy Callahan, 62. Recent labs: creatinine mildly elevated on last draw. Symptoms: decreased urine output and fatigue for 2 weeks. Tried: better hydration. History: takes NSAIDs occasionally. Availability: afternoons. Phone (606) 555-0123.","Hey there,

I just wanted to give you a heads up about Roy Callahan, who's 62. His recent lab results show that his creatinine is mildly elevated. He’s been feeling pretty worn out and hasn't been peeing as much for the last couple of weeks. He’s been drinking more water to help with it but hasn't seen much improvement.

He does take NSAIDs now and then, so that might be worth noting. It would be great to set up a follow-up appointment to check in on him.

Roy is free in the afternoons, so let me know when you can see him. You can reach me at (606) 555-0123 if you need to chat a bit more about it!

Thanks!  
[Your Name]","Hi Dr [last name], 

I wanted to touch base about Roy Callahan's recent labs - his creatinine is a bit elevated. He's been noticing decreased urine output and fatigue for the past 2 weeks, and he's tried to drink more water to see if that would help. He's also mentioned taking NSAIDs occasionally. I think it would be good to get him in for a follow-up to check in on this. Is there an afternoon appointment available? His number is (606) 555-0123, just in case you need to reach him. 

Best, [your name]","weighted_avg: c0(1.00) (top-3, top_sim:0.730)",persona_1_with_style_clusters_soft_k3_temp1.0_mins0.35_multiplier0.15_mcs15_layer_all_20260108_101121.csv,0.461538,0.378947,0.416185,0.588189,0.836339,0.945890
14,"Request certified death certificates and guidance for benefits claims. Decedent: Mildred A. Porter, 83. Service on 2025-12-11 at 11:00 AM at Zion Chapel. Burial at Forest Lawn. Ask number of certified death certificates to order for Social Security, VA, banks, and insurance. Ask cost per copy, processing time, and whether funeral home files for Social Security or other benefits on family's behalf.","Hey there,

Hope you’re doing well! I need to get some certified death certificates for Mildred A. Porter, who passed away at 83. Her service is set for December 11, 2025, at 11:00 AM at Zion Chapel, and she’ll be buried at Forest Lawn.

Could you help me out with a few things? I want to know:
1. How many certified death certificates I should get for Social Security, VA, banks, and insurance.
2. How much each copy costs.
3. How long it’ll take to process them.
4. And does the funeral home handle filing for Social Security or any other benefits for the family?

Thanks a ton! Looking forward to hearing from you soon.

Best,
[Your Name]","Hi [funeral home name],

I'm reaching out to request some guidance on getting benefits for my grandma Mildred A. Porter, who passed away at 83. We've got her service set for 2025-12-11 at 11:00 AM at Zion Chapel, and she's getting buried at Forest Lawn.

Can you let me know how many certified death certificates I should order for Social Security, VA, her banks, and insurance? I'm also wondering what the cost per copy is, and how long it takes to get them processed. Additionally, does the funeral home file for Social Security or other benefits on our family's behalf, or do we need to take care of that ourselves?

Thanks for your help,","all_data (all top-3 are noises, max_sim: 0.707)",persona_1_with_style_clusters_soft_k3_temp1.0_mins0.35_multiplier0.15_mcs15_layer_all_20260108_101121.csv,0.494624,0.484211,0.489362,0.252628,0.814465,0.996846
15,"Commercial and farm loading/securement of freight and pallets. Load and secure freight and pallets for local businesses and farms. Palletize, strap, tarp, and secure loads to DOT standards. Years of hauling and load securement experience. Work within 50 miles. Hourly or per-load pricing. Available weekdays. Can start within 5 days.","Hey there!

Just a quick note to let you know that I'm offering loading and securement services for freight and pallets. Whether you're running a local business or a farm, I've got you covered! I've got years of experience with hauling and making sure everything is secured right.

I can help you palletize, strap, and tarp loads to meet DOT standards. I work within a 50-mile radius and can charge by the hour or per load, whichever works better for you.

I'm available on weekdays and can get started within about five days. Let me know if you're interested or have any questions!

Thanks!  
[Your Name]","Hey, I'm looking to help local businesses and farms load and secure their freight and pallets. I've got years of experience hauling and load securement, and I work within 50 miles. I'm available weekdays, and I can do either hourly or per-load pricing. I can start within 5 days, let me know if you need some help.","weighted_avg: c0(1.00) (top-3, top_sim:0.522)",persona_1_with_style_clusters_soft_k3_temp1.0_mins0.35_multiplier0.15_mcs15_layer_all_20260108_101121.csv,0.511111,0.280488,0.362205,0.826656,0.833432,0.497822
16,"Small shed or lean-to demolition and site clearing. Dismantle and remove small sheds, lean-tos, and similar structures. Haul debris, salvage usable materials on request, and grade site level. Safety compliance and disposal included. Service within 30 miles. Per-job quotes. Available weekdays. Can start within 7 days.","Hey there!  

Just wanted to let you know that I'm offering a service for tearing down small sheds, lean-tos, and similar structures. I'll handle the whole deal—dismantling, removing the debris, and cleaning up the site afterward. If you need any usable materials saved, just give me a shout!

I make sure everything meets safety standards and I’ll take care of disposal too. I can work anywhere within a 30-mile radius, and I'll quote you based on each job. I'm around on weekdays and can get started within 7 days if you're interested.  

Let me know if you have any questions!

Thanks!  
[Your Name]  
","""Hi, I'm available to demolish and clear out small sheds or lean-tos, haul away the debris, and even salvage some usable materials if you want. I'll also make sure the site is graded level and dispose of everything properly. I service the area within 30 miles and can give you a per-job quote. I'm available weekdays, and I can get started within 7 days if that works for you.""","weighted_avg: c0(1.00) (top-3, top_sim:0.683)",persona_1_with_style_clusters_soft_k3_temp1.0_mins0.35_multiplier0.15_mcs15_layer_all_20260108_101121.csv,0.410714,0.280488,0.333333,0.445307,0.769835,0.202762
17,"Report downed crossarm and live wires near church parking lot, request urgent response and ETA. Outage at First Hope Baptist Church parking lot on Church St, nearest landmark: church sign. Crossarm broken; live wires down across the lot. Risk: worshippers and vehicles. Request urgent crew and estimated repair time. Best contact: 606-573-0142, available 8am-10pm.","Hey there!  

I wanted to give you a heads up about something urgent. There are downed live wires and a broken crossarm in the parking lot of First Hope Baptist Church on Church St. It's right by the church sign, and it's a bit dangerous for people and cars, especially with everyone coming to worship.

Could you send someone out ASAP? Also, if you could let me know when they’ll get there, that would be super helpful! You can reach me at 606-573-0142 between 8 am and 10 pm if you need anything.

Thanks a ton!","Subject: Urgent: Downed Crossarm and Live Wires at First Hope Baptist Church 

Hi crew,

Need urgent help at First Hope Baptist Church parking lot on Church St - nearest landmark's the church sign. Crossarm's broken and live wires are down across the lot. This's a big risk for worshippers and vehicles. Can you send a crew ASAP and give me an ETA? 

Best number to reach me's 606-573-0142. I'm available 8am-10pm.

Thanks.","weighted_avg: c1(1.00) (top-3, top_sim:0.560)",persona_1_with_style_clusters_soft_k3_temp1.0_mins0.35_multiplier0.15_mcs15_layer_all_20260108_101121.csv,0.366667,0.268293,0.309859,0.622797,0.690515,0.007893
18,"Listen here, offer advice on balancing community involvement, church, and running a small business. Audience: grandson/granddaughter. Include 'Listen here,' 'When I was on the road,'. Provide 'Do this:' steps: set boundaries, schedule community time, use church for network and help, and maintain work-life balance. Tone elder, community-minded. Close with 'Love' or name.","Hey there,

Hope you’re doing great! I wanted to chat a bit about juggling community stuff, church, and running your small business. 

Listen here, when I was on the road doing my thing, I figured out a few things that really helped me out. 

Do this:
1. **Set Boundaries**: You gotta make sure you know when to shut off work mode. It helps to keep everything sorted.
2. **Schedule Community Time**: Pick some days or times in the week to get involved. It’ll feel good to give back without stressing about your business.
3. **Use Church for Networking and Help**: Your church can be a solid support system. Don’t hesitate to ask for advice or help from fellow members!
4. **Maintain Work-Life Balance**: Don’t forget to carve out some ‘you’ time. It’s super important to recharge so you can handle it all better!

Finding a sweet spot with everything is key. You’ve got this!

Love,
[Your Name]","Listen here, kiddo,

When I was on the road, I saw how hard it can be to balance everything - community involvement, church, and running a small business. But here's the thing: you gotta set boundaries. Don't take on too much or you'll burn out. Do this: make a list of what's gotta get done, and then pick what's most important. 

Schedule community time, too - whether it's volunteering, attending church events, or just hanging out with friends. It's good for your soul. And don't be afraid to use your church community for help and networking - we're all in this together.

Lastly, remember to take care of yourself. Work-life balance is key. When you're feeling good, you can do more. And when you're feeling done, that's okay too. Just take a break and come back to it.

Love, Grandma","weighted_avg: c1(1.00) (top-3, top_sim:0.492)",persona_1_with_style_clusters_soft_k3_temp1.0_mins0.35_multiplier0.15_mcs15_layer_all_20260108_101121.csv,0.359223,0.286822,0.318966,0.11563,0.786077,0.999876
19,"Claim for sinkhole collapse under drive apron causing driveway and trailer damage; include policy, incident date, structural estimate, photos, and ask for emergency repair steps and timeline. Policy #: 07-452-221. Incident date: 2025-06-11. Location: Driveway apron at 210 Old Mill Rd, Harlan, KY. Incident: sinkhole opened under apron, causing driveway collapse and trailer wheel damage when parked. Driveway repair estimate $4,500; trailer wheel and suspension damage $2,300. Attached evidence: photos (8), geotechnical assessment, repair estimates, witness statement. Contact: Roy Callahan, 606-555-0147, preferred contact Mon-Fri 8am-5pm. Ask for emergency repair approval, timeline, and contact person.","Subject: Hey, I Need Help with My Claim

Hi there,

I hope you’re doing well! I’m reaching out to get some help with a claim I need to file because of a sinkhole that opened up under my driveway apron. This happened on June 11, 2025, at my place, 210 Old Mill Rd, Harlan, KY.

The sinkhole caused my driveway to collapse, and it also messed up the wheels and suspension on my trailer while it was parked there. The repair estimate for the driveway is about $4,500, and fixing the trailer will run me around $2,300.

I’ve got some evidence to support this claim: 8 photos, a geotechnical assessment, repair estimates, and a witness statement—all attached here.

Could you let me know what the next steps are for emergency repairs? I’d also love an idea of the timeline for getting everything sorted out. And if there’s a specific person I should talk to about this, that would be great, too!

You can reach me at 606-555-0147. I’m available Monday through Friday from 8 AM to 5 PM.

Thanks a bunch for your help!
Roy Callahan","Subject: Claim for Damage to Driveway and Trailer at 210 Old Mill Rd, Harlan, KY 

Hi [Insurance Company],

I'm writing to file a claim under policy # 07-452-221 for damage to my driveway and trailer that happened on 2025-06-11 at 210 Old Mill Rd, Harlan, KY. A sinkhole opened up under the driveway apron and caused the driveway to collapse and damage my trailer wheel and suspension when I was parked there. 

I've attached some evidence, including 8 photos, a geotechnical assessment, repair estimates ($4,500 for the driveway and $2,300 for the trailer), and a witness statement. I'd love to get some emergency repairs approved ASAP and was wondering if we could get a timeline and a contact person sorted out.

Thanks,
Roy Callahan
(606) 555-0147
Mon-Fri 8am-5pm preferred","weighted_avg: c1(1.00) (top-3, top_sim:0.663)",persona_1_with_style_clusters_soft_k3_temp1.0_mins0.35_multiplier0.15_mcs15_layer_all_20260108_101121.csv,0.511111,0.330935,0.401747,0.448139,0.853883,0.001867
