index,prompt,reference,prediction,selected_vector
10,"Write a creative story writing

- Target audience: families/parents and their children.
- Primary goal: encourage daily shared reading to support child progress.
- Specific reading recommendation: read together for 15 minutes each day.
- Suggested interactive prompts to use while reading:
  - Ask a predictive question: “What do you think will happen next?”
  - Ask a connection question: “Does this remind you of anything?”
- Skill-building instruction: encourage the child to sound out tricky words slowly.
- Administrative request: use the reading log and return it every Friday.
- Follow-up action: teacher will celebrate progress based on returned logs.
- Motivational message: emphasize that small, consistent efforts at home make a difference.
- Closing elements present in original: express thanks (“Gracias”), offer encouragement (“happy reading”), and include the bilingual affirmation “¡sí se puede!”","Hola families — Guided Reading Tips: Read together for 15 minutes each day, stop to ask “What do you think will happen next?” or “Does this remind you of anything?” and encourage your child to sound out tricky words slowly. Please use the reading log and return it every Friday so I can celebrate progress. Little steps at home make a big difference, ¡sí se puede! Gracias and happy reading!","acias por ayudar a tu familia en la práctica de leer juntos cada día. Recomienda leer durante 15 minutos al día. También es útil preguntar preguntas como ""¿Qué crees que pasará mañana?"" o ""¿Te recuerda algo?"". Si tu hijo tiene dificultades con una palabra, puedes decirle que la pronuncie lentamente. Recuerda llevar el registro de lectura a la escuela cada semana. También estamos felicitando tus progresos cuando lo traigas. ¡Es una buena manera de ayudar a tu hijo! ¡Sí se puede!","weighted_avg: c0(0.34)+c7(0.34)+c6(0.32) (top-3, top_sim:0.699)"
11,"Write a creative story writing

- Feature a protagonist whose voice reads as both innocent and sharp.
- Present an authorial voice that is gentle and observant.
- Include short, lingering phrases in which simple words carry expanded meaning.
- Use a childlike description or viewpoint that highlights or exposes adult contradictions.
- Make the piece suitable for classroom discussion about perspective.
- End with a direct reader prompt asking which line made them stop and reread and inviting readers to share their favorite lines.
- Conclude with a friendly Spanish sign-off: ""Muchas gracias, Luisa.""","Hello friends, I loved how the protagonist’s voice felt both innocent and sharp, carrying the author’s gentle, observant style. I noticed small phrases that lingered—simple words that held big meaning, the way a child’s description can expose grown-up contradictions. As a teacher I find these voices helpful when I introduce perspective to my students. What line made you stop and reread? I’d love your favorites. Muchas gracias, Luisa","LayoutConstraint:igraphy by Lily Girliepiecefrontyard or backyard girl plays alone with her pet cat, Felix. She sings a happy song: ""Meow for fun!"" or ""Sunny day!"" Her mom is happy too, sitting on the porch with a cup of coffee. She says, ""Aren't you happy, sweetie?” or “Mommy loves you!” But when a stranger walks by, she says, “Who are you?” or “Go away!” with a little fist shake.","weighted_avg: c3(1.00) (top-3, top_sim:0.567)"
12,"Write a creative story writing

- Audience: families of the classroom/school
- Event name: Fiesta Friday
- Purpose: celebrate the class reading goal
- Event time: next week at 2:00 PM
- Location: classroom (school classroom context; allergy-conscious classroom mentioned)
- Volunteer needs:
  - 2 volunteers for setup at 1:30 PM
  - 2 volunteers for cleanup at 3:15 PM
- Potluck suggestions: chips, fruit platters, napkins
- Dietary requirement: all brought items must be nut-free (classroom is allergy-conscious)
- Sign-up and drop-off instructions: email the organizer to sign up; alternatively drop off items by 1:45 PM
- Tone/final note included in original: organizer expresses appreciation and uses ""gracias"" (Spanish thank-you)","Dear families — Fiesta Friday is next week at 2:00 PM to celebrate our reading goal! We need two volunteers for setup at 1:30 PM and two for cleanup at 3:15 PM. If you'd like to bring something for the potluck, chips, fruit platters, or napkins would be wonderful, please make items nut-free for our allergy-conscious classroom. Email me to sign up or drop off by 1:45 PM. I appreciate you, gracias!",HITEFUL NOTES FOR FAMILY MEMBERSHIP! SHARE THE FUN!,"weighted_avg: c7(0.65)+c2(0.35) (top-3, top_sim:0.623)"
13,"Write a creative story writing

- Primary objective: request approval to purchase classroom furniture to create a dedicated reading corner.
- Requested items: two low bookshelves and one soft classroom rug.
- Intended purpose: create a cozy, accessible space to encourage independent reading and support guided reading rotations; aligns with stated literacy goals.
- Estimated cost: $180 (USD).
- Safety/fitting note: the furniture will meet safety guidelines for classroom spacing.
- Recommended placement: shelves along the south wall to avoid blocking the exit and to maintain clear walkways.
- Funding question: ask whether the classroom discretionary fund can be used or if a formal requisition should be submitted.
- Recipient and sender details to include: addressed to Principal Rivera; sign-off from Luisa Morales; opening greeting ""Good afternoon"" and closing ""Best, Luisa Morales.""","Good afternoon Principal Rivera,

I am requesting approval to purchase two low bookshelves and a soft classroom rug to create a dedicated reading corner. Per our literacy goals, a cozy, accessible space will encourage independent reading and support guided reading rotations. The estimated cost is $180, and the furniture will meet safety guidelines for classroom spacing. I recommend placing the shelves along the south wall to avoid blocking the exit and to maintain clear walkways.

Please advise if we can use the classroom discretionary fund for this purchase or if I should submit a formal requisition. Thank you for your guidance.

Best,
Luisa Morales",PLICATEstyleTypeisclosedahlenhtableJSGlobalüstüahrenheitenticateJSGlobalüstüahrenheitenticateenticateeniableJSGlobalOffsetTableJSGlobalJSGlobalüstüahrenheitenticateüstüüstüüstüüstühtableJSGlobalüstüSGlobalenticateüstüPageRouteOffsetTableüstüInliningelsiushtableOffsetTableInliningSGlobalenticateenticateüstüInliningOffsetTableSGlobalüstüeniableOffsetTableüstüInliningJSGlobalhtableüstüwebtokenüstüüstüeniablewebtokenHeaderCodeüstüüstüivecüstüInliningJSGlobalenticatehtableüstüSGlobalInliningüstüρινüstü:animatedeckostraphtableüstüwebtokenenticateJSGlobalInliningρινüstüüstüüstüPageRoutehtableüstüüstüInliningwebtokenρινwebtokenüstüivecSGlobalInliningüstühtableüstüPageRouteüstüInlininghtableüstüüstüInliningenticateüstüüstüPageRouteüstüüstüüstüüstüInliningSGlobalenticateInliningüstühtableüstüüstüwebtokenInliningHeaderCodeOffsetTableHeaderCodeüstüwebtokenüstüüstüwebtokenüstüüstüüstüwebtokenüstüSGlobalenticateInliningwebtokenwebtokenüstühtableüstüInliningüstüwebtokenüstüPageRouteüstüInliningHeaderCodeSGlobalüstühtableeckoSGlobalenticatehtableüstüüstüüstühtableüstüüstühtableüstüSGlobalhtableüstüInlining,"weighted_avg: c1(1.00) (top-3, top_sim:0.554)"
14,"Write a creative story writing

- Objective: Present an invitation to join an impulsive trip to a bakery for churros.
- Time: Saturday at 10:00 AM.
- Destination: A bakery (purpose: get churros).
- Narrator will bring a toddler car seat.
- Narrator offers to bring back pan dulce (pastries) for anyone who cannot attend.
- Narrator asks if the invitee wants anything specific brought back.
- Invitation phrasing includes an informal prompt to go (e.g., ""wanna come?"" / ""¡Vamos?"").","Impulsive churro run Saturday at 10:00 AM to the bakery — wanna come? I'll bring the toddler car seat, and I'll bring back pan dulce if you can't make it. Want anything specific? 😋🍩🚗 ¡Vamos?","""Hey, wanna go get some churros at the bakery on Saturday at 10:00 AM! I'll bring the baby in the car so we can go together. If you can't make it, I'll pick up some pan dulce for you too. Do you want anything specific to pick up? ¡Vamos?!""","weighted_avg: c7(0.50)+c5(0.50) (top-3, top_sim:0.637)"
15,"Write a creative story writing

- Central objective: a protagonist seeks sheet music or chord charts for a classic pilot theme.
- Arrangement requirements: a simple/basic melody and accompanying chords suitable for 3rd graders to play on xylophones.
- Context: the request is for use in a school media unit; the music will be performed by 3rd grade students in class.
- Problem to convey: official sheet music could not be found.
- Requested help types: scans of existing sheets, a transcription, or recommendations for friendly resources that provide usable arrangements.
- Personal detail to include: the protagonist expresses gratitude for any help and notes that music brings the show to life in the classroom.
- Practical constraint to reflect: the arrangement should be age-appropriate and playable on classroom xylophones.","Anyone know where to find sheet music or chords for a classic pilot theme? I want a simple arrangement for my 3rd graders to play on xylophones during a media unit—just a basic melody and chords will do. I haven’t found official sheets, so if anyone has scans or a transcription, or knows a friendly resource, I’d be so grateful. Music brings the show to life in class!","Subject: Request for Classic TV Theme Music Arrangement for 3rd Grade Students

Dear Music Enthusiast,

I'm working with a 3rd grade class and we're trying to bring some classic TV shows to life through music. Specifically, we're interested in creating a fun and engaging arrangement of a popular TV theme song for our students to play on xylophones.

However, I've been unable to find official sheet music for this particular song. I'm hoping you can assist me in finding a simple arrangement or a suitable alternative. If possible, could you provide me with a scan of an existing sheet or a suggested transcription that can be easily played on xylophones by 3rd grade students.

If not, do you know of any reliable resources that may be able to provide us with a simplified arrangement that meets our needs? I would greatly appreciate any help you can offer, as music is a great way to engage and motivate students in the classroom.

I believe that creating a fun and interactive music activity can make a big difference in the learning environment and I appreciate your assistance in making this possible.

Thank you for your time and consideration.

Sincerely,
[Your Name]","weighted_avg: c5(1.00) (top-3, top_sim:0.473)"
16,"Write a creative story writing:

- Objective: Request the recipient to review and trial a resource.
- Resource described: a simple fill-in-the-blank substitute lesson template.
- Template sections listed: learning objective; step-by-step activities; materials list; behavior notes.
- Purpose of the template: make planning quicker and easier for planned absences.
- Specific action requested: take a look and try the template on the recipient’s next day out to identify any missing elements.
- Collaborative intent: gather suggestions to create a shared template for the whole grade.
- Sender name: Luisa.
- Recipient name: Keisha.
- Closing phrase used in the original: ""Gracias, let me know!""","Hi Keisha,

I put together a simple fill-in-the-blank substitute lesson template with sections for the learning objective, step-by-step activities, materials list, and behavior notes. It’s meant to make planning quicker and easier when we have planned absences. Could you take a look and try it for your next day out to see if anything is missing? I’d love your suggestions so we can make one together for the whole grade.

Gracias, let me know!

Luisa","Hola Keisha!ahlenicamente, estoy utilizando un nuevo recuriente para planificar las ausencias en la clase. Es un formulario simple con secciones como objetivo de aprendizaje, actividades paso a paso, lista de materiales y notas de comportamiento. ¿Podrías probarlo en tu próximo turno y decirme si hay algún elemento que se pueda mejorar? También puedo utilizar tus sugerencias para crear uno compartido para todo el grado. Gracias, si tienes alguna sugerión, ¡útilizarlo también en el futuro!","weighted_avg: c8(0.50)+c7(0.50) (top-3, top_sim:0.588)"
17,"Write a creative story writing

- Convey positive feedback: the sweater design is loved and described as beautiful.
- Identify the main problem: sleeve cap instructions are unclear.
- Specify the unclear elements: spacing for decreases and the short-row section.
- Request concrete technical details: exact row counts for each size.
- Request a visual aid: a small schematic showing decrease placement.
- Request clarification for beginners: a brief note explaining abbreviations such as ""ssk"" and ""k2tog"".
- Indicate intended beneficiaries: newer knitters / less experienced readers.
- State the expected outcome: with those extra details the pattern would be more accessible.
- Include a polite, appreciative tone and encouragement as in the original (e.g., ""Gracias"" and a closing encouragement like ""you got this!"" with a yarn emoji).","I love the sweater design but found the sleeve cap instructions a bit unclear—especially the spacing for decreases and the short-row section. It would be super helpful if the designer added exact row counts for each size, a small schematic showing the decrease placement, and a brief note explaining abbreviations like ""ssk"" and ""k2tog"" for newer knitters. The sweater is beautiful and with those extra details it would be even more accessible. Gracias for the lovely pattern, and thanks for listening, you got this! 🧶","ahlenzeugeltweise! Hochzeitliche Tipps sind schön! Ich bin sehr dankbar für deine Liebe für die Musterkleidung. Wenn man ein paar kleinen Verbesserungen macht, sind sie auch für Anfängerinnen mit Hochzeitlichen Glücksgüssen geeignet. Wenn man genauere Zeilenzeichen für jede Größe bekanntgeben oder eine Zeichnung mit den Mustern für die Stundenzeiten zeigt, ist alles perfekt! Allahische Scheibenchen sind auch sehr einfach zu verstehen. Du bist ein Super-Star! ↑obaoisoftüstüüstüüstüolesterolüstüüstüclairouxallahische Fußzeugleinleinleinleinlaufzeitläufige Scheibenchenstraßezeitloschaustellungsgelächeltigungsfür alle Weltzeitliche Gleichnisfesteifeleislehrzeitliche Zeichenkissenführersteiferzeugniszeugeltische Scheibenkleidungsförderungsfür alle Zeitengeistliche Scheinfüssleinleinlauszeitloschatzeitliche Scheinfür alle Zeitzeugleinleinlauszeitloscheinfür alle Weltgeistliche Scheinfür alle Zeitleinleinlauszeitlichemaluminärzeugeltische Scheinfür alle Zeitengeistliche Scheinfür alle Zeit","weighted_avg: c4(1.00) (top-3, top_sim:0.452)"
18,"Write a creative story writing that achieves the following objectives and contains the following factual information:

- Objective: Explain how to pick up stitches evenly for sleeves to produce a neat finish.  
- Count the rows along the armhole edge before picking up stitches.  
- Decide on a pick-up ratio based on the stitch pattern (examples: one stitch per row or one stitch every two rows).  
- When picking up, insert the needle under both bars/strands at the edge.  
- Pick up stitches with a slight stretch so the joined fabric sits comfortably (not too tight).  
- If the edge is curled, use a smaller needle for the pickup step to avoid large gaps, then switch to the working needle size for continuing the sleeve.  
- Recommend practicing the pickup on a scrap first to develop rhythm and consistency.","Picking up stitches evenly for sleeves gives a neat finish. Count the rows along the armhole edge and decide on a pick-up ratio, like one stitch per row or one stitch every two rows depending on stitch pattern. Insert the needle under both bar and pick up with a slight stretch so the fabric sits comfortably. If the edge is curled, use a smaller needle for pickup to avoid big gaps, then switch to the working needle size. Practice on a scrap first to find your rhythm. You got this, and the sleeve will look great! 🧶😊", หากคOffsetTableฝ่ายเดินขstoupการกระングルoretalledเจングル रव tablespHeaderCode nổi tiếngแล้วกColumnsModeเดี่ยวเด№№ฉGenerationStrategyเด็กฝSGlobalSGlobalStrictEqualLayoutConstraintLayoutConstraintезпечезпечSGlobalWunusedةLayoutConstraintSGlobalSGlobalSGlobalSGlobalSGlobalLayoutConstraintSGlobalSGlobalSGlobalLayoutConstraintSGlobalSGlobalSGlobalSGlobalSGlobalSGlobalálieJSGlobalSGlobalSGlobalSGlobalSGlobalSGlobalSGlobalSGlobalLayoutConstraintSGlobalSGlobalOffsetTableSGlobalatedRouteHeaderCodeLayoutConstraint,"weighted_avg: c4(0.50)+c7(0.50) (top-3, top_sim:0.488)"
19,"Write a creative story writing

- Sender and recipient: Luisa Morales → Principal Rivera.
- Event: spring book drive.
- Drive dates: April 1 to April 15.
- Items collected: gently used children's books.
- Intended use of collected books: classroom libraries and family distribution.
- Facility request: use of the school auditorium on April 20 for sorting and distribution.
- Support requested: custodial support for setup and cleanup on April 20.
- Organizers and responsibilities: PTA will coordinate donation bins and volunteers; Luisa Morales will oversee classroom allocations.
- Questions to the recipient: confirmation of auditorium availability on April 20; whether a facility use form needs to be submitted.
- Closing/signature: Warmly, Luisa Morales.","Good morning Principal Rivera,

I propose a spring book drive from April 1 to April 15 to collect gently used children's books for classroom libraries and family distribution. I request use of the auditorium on April 20 for sorting and distribution, and custodial support for setup and cleanup. The PTA will coordinate donation bins and volunteers, and I will oversee the classroom allocations.

Please advise if the auditorium is available on April 20 and whether we need to submit a facility use form. Thank you for your guidance.

Warmly,
Luisa Morales","рожenticate CreateMap付きにアンテシアPropTypesィshaderSGlobalWISEHIPER智能型済みコールカード付き英語セットカードケースセールスメッSGlobalWISEHIPERSィールケースウェール夫豪輝誠明輝誠英豪輝誠輝誠英語セットケース精准音音系維維語線明音線英語線維線音音語音音線維音線音音輝輝音音線際音音線輝音音輝音音精准音音線際音階音音線音音輝音音線音音輝音音音輝音音音線際音音音輝音音音階音音音線音音音輝音音音音階音音音音階音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音音üstüüstüüstüüstüüstüüstüüstüüstüenticateisContainedSGlobalWISEHIPERWISEfillTypestrapüstüSGlobalWISEfillTypeüstüSGlobalüstüüstü',...
 yalnızlıküstüICLEĠSGlobalезпечüstü","weighted_avg: c7(1.00) (top-3, top_sim:0.620)"
20,"Write a creative story writing

- Objective: Invite makers/crafters to a community knitting and ornament swap event.
- Audience: ""makers"" (people who knit or craft).
- Event type: knitting and ornament swap / informal craft meetup.
- Date and time: December 20 at 2 pm.
- Location: host's home (""at our place"").
- Required items to bring: one handmade item to swap; any yarn scraps to share; optionally a small snack.
- Host provisions: tea and pan dulce will be provided.
- Expected atmosphere: cozy, chatty, and full of crafty inspiration.
- Additional note: participants are expected to come with knitting needles (implied).
- Tone/sign-off elements to include: Spanish expressions used in the original (""¡Qué emoción!"" and ""Felices fiestas"") and a warm closing signed by the host: ""Love y abrazos, Luisa.""","Hello makers! Come by for a knitting and ornament swap on December 20 at 2 pm at our place. Bring one handmade item to swap, any yarn scraps you'd like to share, and a small snack if you can—I'll have tea and pan dulce ready. It'll be cozy, chatty, and full of crafty inspiration. ¡Qué emoción! Felices fiestas and see you with needles in hand. Love y abrazos, Luisa","¡Únete a nuestra reunión de costura de navidad en familia! ¡Es hora de tejer y compartir creatividad en un ambiente acogedor y divertido! Únete a nosotros el 20 de diciembre a las 2 pm en nuestra casa. Trae tu herramienta de costura, un objeto handmade para intercambiar y si lo deseas, una deliciosa golosa para compartir. También tenemos té y pan dulce para disfrutar. ¡Así que ven a compartir tu creatividad y alegría con nosotros! ¡Qué emoción! ¡Felices fiestas! ¡Amor y abrazos, Luisa!","weighted_avg: c7(0.51)+c5(0.49) (top-3, top_sim:0.630)"
21,"Write a creative story writing

- Central recurring object: a red scarf that appears repeatedly and functions as a unifying motif, described as feeling like a heartbeat through the narrative.
- Relationship focus: ties between mothers and daughters across distances and time.
- Theme: the heirloom motif demonstrating that small objects can carry large, layered stories and memories.
- Personal memory to include: a faded recipe card kept by ""mamá,"" splattered with oil and annotated with notes; reading the card produces the feeling of inheriting a hug.
- Narrative perspective: first-person reflection connecting the book's motif to the narrator's own memory.
- Thematic question to explore within the story: do objects protect memory, or do they weigh it down?
- Interactive element: invite or pose to the reader which object from the story (or their own life) stayed with them.
- Sign-off detail: close with a familiar, affectionate valediction equivalent to ""Besitos, Luisa.""","Hello everyone, the red scarf that appears again and again felt like a heartbeat through the story, tying mothers and daughters across distances and time. I noticed the motif of the heirloom as proof that even small objects carry big stories. It reminded me of a faded recipe card my mamá keeps, splattered with oil and notes, and how reading it feels like inheriting a hug. Do you think objects in the book protect memory, or weigh it down? I’d love to hear which object stayed with you. Besitos, Luisa","úcerefreshed by the warmth of a simple gesture, like a hug from my abuela or a kiss on the forehead from my mother, a tangible connection that transcends time and distance. It's a feeling that stays with me whenever I see her bright red scarf draped on the back of a chair or draped around my neck. Just like a heartbeat, it pulses with love and familiarity.

Years ago, I spent hours in her tiny kitchen, surrounded by the aromas of freshly cooked meals and the warmth of her smile. She'd often hand me a worn recipe card, stained with oil and annotated with tiny notes, as if she wanted to share a piece of herself with me. Even now, when I look at the faded ink, I feel a warm hug from her loving hands.

As I grew older, our conversations became fewer, but the memories remained strong. When I received her bright red scarf in a care package, tucked away in a corner of my college dorm or apartment, it felt like a constant reminder of her love and care. Even when we were apart, it stayed with me, a symbol of our bond.

Now, as I look at the same scarf, draped on a chair or wrapped around my neck, I feel the same warmth and love that","weighted_avg: c3(1.00) (top-3, top_sim:0.615)"
22,"Write a creative story writing

- Pay the electricity bill online.
- Amount: $82.45.
- Use the checking account ending in 2247 for the payment.
- Turn on/enable autopay while setting up the payment.
- Send the confirmation number when the payment is completed.
- Timeframe: tonight.
- User closing: ""gracias, te quiero.""","Quick favor, can you pay the electricity bill online tonight? It's $82.45, use the checking account ending 2247 and please turn on autopay while you're there. Send me the confirmation number when it's done, gracias, te quiero.","acias por ayudarme a pagar la luz eléctrica de $82.45 en línea de inmediamente. También quiero activar la opción de pago automático con mi cuenta bancaria número 2247. ¿Podrá confirmarme el número de referencia una vez que se haya realizado el pago este mismo noche? Gracias, te quiero.","all_data (no valid clusters in top-3, max_sim: 0.493)"
23,"Write a creative story writing that accomplishes the following objectives and incorporates the factual information below:

- Setting: a cozy, inviting library corner intended to build reading habits.
- Problem/factual detail: current book selections include fewer books that reflect students' cultures and home languages.
- Proposed additions to the collection: bilingual books; titles featuring Latinx protagonists.
- Specific features to include: a ""Read This One!"" shelf labeled for staff picks.
- Community involvement actions: invite students to recommend books.
- A small display concept: a display called ""Our Stories"" that features family names and favorite pan dulce treats to personalize the space.
- Desired outcome to convey: higher student engagement when readers find themselves represented in the pages.
- Offer of help: mention availability to help choose five high-interest, culturally responsive titles.","Hola! Your library corner is cozy and inviting, which is so important for building reading habits. I noticed the current selections have fewer books that reflect our students' cultures and home languages. Consider adding bilingual books, titles featuring Latinx protagonists, and a 'Read This One!' shelf with staff picks. You could invite students to recommend books and make a small display called ""Our Stories"" featuring family names and favorite pan dulce treats to make it feel personal. You'll see higher engagement when students find themselves in the pages. Want help choosing five high-interest, culturally responsive titles? Nice work!",/archiveeniable SOLUTION FOR INCLUSIVE LIBRARY ACCESSIBILITY!isContainedlluminatiSGlobalmente!,"weighted_avg: c0(0.51)+c7(0.49) (top-3, top_sim:0.628)"
24,"Write a creative story writing

- Primary subject: a short anecdote about a PTA craft morning where paint labels were mixed up, resulting in everyone having neon green glitter glue.
- Point of view and addressee: first-person narrator speaking directly to a named friend (""Rafa"").
- Setting and participants: a school PTA craft morning; participants include children, parents, Mrs. Alvarez, and the narrator.
- Key events in sequence:
  - Paint labels get mixed up, producing neon green glitter glue for all.
  - Children immediately embrace the mistake and turn it into a theme for the event.
  - Parents begin competing to create the best accidental design using the glitter glue.
  - The narrator and Mrs. Alvarez make a crown out of construction paper.
  - The children are paraded like royalty wearing the creations.
- Notable details and descriptors: the scene is chaotic, sticky, and ultimately described as perfect.
- Emotional/factual outcomes: the narrator expresses amusement (""you’ll laugh""), pride in how the community improvised and made the day bright, and a promise to try for less glitter at the next event with a lighthearted caveat of ""no guarantees.""","Rafa, you’ll laugh — remember the PTA craft morning when the paint labels got mixed up and everyone suddenly had neon green glitter glue? The kids didn't miss a beat though; they turned it into a theme, and parents started competing for the best accidental design. I ended up making a crown out of construction paper with Mrs. Alvarez and we paraded the kids like royalty. It was chaotic, sticky, and perfect. Sometimes the mix-ups make the best memories. I’m proud of how everyone jumped in and made the day bright. Next event I promise less glitter but no guarantees!",Hi Rafa!,"weighted_avg: c7(0.50)+c8(0.50) (top-3, top_sim:0.494)"
25,"Write a creative story writing:

- Setting: a classroom morning meeting routine that typically sets a warm tone.
- Problem: on busier days the morning check-in was skipped and students arrived restless.
- Proposed intervention: implement a brief (three-minute) social-emotional learning (SEL) check-in at the start of class.
- Option A (public): each student selects one emoji from a visible chart and shares one word describing how they feel.
- Option B (private): each student writes on a sticky note and drops it into a feelings box for private check-ins.
- Expected outcomes: a calmer start to the day; the teacher can quickly identify students who may need extra support.
- Request: try the emoji-chart approach during the coming week and observe the effects.
- Additional factual detail: the original message includes positive reinforcement for current practice (e.g., ""Nice work!"").","Hi! I appreciate that you value morning meetings — they set such a warm tone. I noticed on busier days the check-in was skipped and students arrived a little restless. Consider a quick three-minute SEL check-in where each student chooses one emoji on a chart and shares one word about how they're feeling, or uses a private sticky note they drop in a feelings box. You'll see a calmer start and you can quickly notice who might need a little extra support. Want to try the emoji chart this week and see how it goes? Nice work!"," odkazy dõi sàn ngay sau buổi sáng giúp tạo môi trường hòa hảo! Chúng tôi nhận xét rằng một số ngày có thể khiến trẻ phản ứng nhanh chóng hoặc căờauce mạnh mẽ. Để giải quyết vấn đề này, chúng ta có thể áp dụng một mẹ sách mới ngay từ ngay sáng hoặc đơn giản hơn là sử dụng bảng biểu ứng dụng vào công nghệ thông minh như một ứng cử viên sáng tạo. Sau đó, chúng ta cũng có thể đánh giá hiệu quả ngay sau khi áp dụng. Thư thông minh cũng cho biết sự đóng góp của mình cho những sáng kiến sáng tạo.","weighted_avg: c7(1.00) (top-3, top_sim:0.537)"
26,"Write a creative story writing

- Goal: prepare a marketplace listing for a pilot VHS tape.
- Primary objective: produce honest, flattering photographs that accurately represent the item.
- Key details to show in images: sleeve color, actual wear on sleeve, condition of the tape shell.
- Specific image inclusions asked for: close-ups of spines, inner hubs, and the serial number.
- Condition concerns to convey: scratches on the shell and overall cosmetic wear without exaggeration.
- Context: images intended to support a sales listing on an online marketplace.","Getting ready to list a pilot VHS for sale and want to take honest, flattering photos. Any tips on lighting or backgrounds that show sleeve color and actual wear? Should I include close-ups of spines, inner hubs, or the serial number? How do you capture scratches on the shell without making the tape look worse than it is? Thanks for the marketplace photography wisdom!",":titlewise酸isContainedigraphySGlobal赢牌驻牌SGlobal挑赢牌捷博捷盟輝輝輝塼輝彩霖輝盆輝塣通輝輝英豪衢誠輝誠盟豪彩輝輝聖騎士盆輝輝輝明堂門智慧聖騎輝輝世豪忠誠誠輝捷輝捷盟輝輝輝明盆輝輝輝捷輝英豪盆輝輝彩慧世驻輝聖輝輝誠輝豪輝輝明堂盆輝輝捷輝勢豪輝輝輝誠輝輝輝！

！

！

！

！

！

！

！

！

！

！

LayoutConstraintSGlobalStrictEqualSGlobal智慧忠誠輝彩慧聖騎夫驻輝輝明堂輝輝慧聖輝輝捷輝輝誠輝輝誠輝輝明芳！

！

！

SGlobal.ByteStringSGlobal英豪輝輝誠輝輝財慧苣輝輝聖騎夫�InvalidOperationExceptionHeaderCodeJSGlobal億萬富豪輝輝明堂英豪輝輝聖騎夫偵輝輝SGlobal智能捷輝捷輝財務精輝明堂輝！

！

SGlobalSGlobal智能智慧輝輝財慧苣輝輝聖騎夫驼","weighted_avg: c4(1.00) (top-3, top_sim:0.528)"
27,"Write a creative story writing that:

- Features a silly animal friend who is part turtle and part bird.
- Describes what the creature feels like to touch (tactile sensations).
- Specifies the sound(s) the creature makes (choose/mention chirp, cluck, or a plink sound).
- Follows this sequence: first you meet the creature, then you play together, and finally both of you nap in a sunbeam.
- Includes a drawing of the silly friend.
- Includes one sentence describing the funniest thing you did together.
- Adds a laughing sticker emoji: 😄","Hello! Imagine a silly animal friend that is part turtle and part bird. What does it feel like? Does it chirp or cluck or make a plink sound? First you meet it, then you play, finally you both nap in a sunbeam. Draw your silly friend and write one sentence about the funniest thing you did together. Great job! Add a laughing sticker 😄","Subject: Fun Day with My Feathered Friend!

Hi Friends,

I had a fun day with my new pet, a cool creature named Floby. He's a combination of a turtle and a bird, with a shell on his back and wings on his arms. When I pet him, his shell feels rough and bumpy, like a cool texture. His feathers are soft and fluffy, like a gentle caress.

If I touch his wings, they feel a bit like a soft feather boa. He's really friendly and likes to play with me. When I play with him, he makes a fun sound like a ""peep"" or a ""chirp"". Sometimes, he even makes a funny ""plink"" sound when he jumps up and down.

First, we played together in the park, running around and having fun. Then, we took a nap together in a sunny spot, soaking up the warm rays. It was a great way to spend the day with my new friend.

If you want to see a picture of my friend, just look at the picture below!

☑️
| |
| |
| |
| |
| |
| |
| |
| |
| |
| |
| |
| |
| |
| |
| |
| |
|","weighted_avg: c5(0.50)+c7(0.50) (top-3, top_sim:0.569)"
28,"Write a creative story writing that includes the following key objectives and factual information extracted from the source:

- Primary objective: Describe a quick, simple craft to make immediately before a movie at home.
- Craft name: paper popcorn garland.
- Estimated time: can be completed in about 15 minutes.
- Materials implied or required: paper (for circles), string, glue, scissors.
- Core steps (sequence): cut circles from paper; fold the circles; glue the folded circles onto a string; hang the finished garland over the TV.
- Intended setting/purpose: family movie night / hangs over the TV.
- Audience/participants: children/family; kids are described as enjoying helping.
- Practical attributes/claims: inexpensive (cheap); visually appealing for family use.
- Call to action present in source: ask readers to share photos of their garlands (e.g., ""Show me your garlands!"").
- Metadata from source: associated hashtag #FamilyNight and use of crafting/popcorn-related emojis.","Quick craft before the movie: paper popcorn garland. Cut circles, fold, glue to string, hang over the TV in 15 minutes. Cute, cheap, and the kids love helping. Show me your garlands! #FamilyNight 🎨🍿✨","ῖSGlobally friendly tip for a fun family movie night! 👍�oplastically adorable oracusaries are easy to make in just 15 minutes! Simply cut out some circles, fold them, and string them up on the TV for a cozy movie night atmosphere. Kids love helping out and taking pride in their creations! �opolitan tips: share your adorable creations with me or hashtag #FamilyNight! 👍🍆👇👫","weighted_avg: c7(1.00) (top-3, top_sim:0.505)"
