index,prompt,reference,prediction,selected_vector
10,"Write a creative story writing

- Target audience: families/parents and their children.
- Primary goal: encourage daily shared reading to support child progress.
- Specific reading recommendation: read together for 15 minutes each day.
- Suggested interactive prompts to use while reading:
  - Ask a predictive question: “What do you think will happen next?”
  - Ask a connection question: “Does this remind you of anything?”
- Skill-building instruction: encourage the child to sound out tricky words slowly.
- Administrative request: use the reading log and return it every Friday.
- Follow-up action: teacher will celebrate progress based on returned logs.
- Motivational message: emphasize that small, consistent efforts at home make a difference.
- Closing elements present in original: express thanks (“Gracias”), offer encouragement (“happy reading”), and include the bilingual affirmation “¡sí se puede!”","Hola families — Guided Reading Tips: Read together for 15 minutes each day, stop to ask “What do you think will happen next?” or “Does this remind you of anything?” and encourage your child to sound out tricky words slowly. Please use the reading log and return it every Friday so I can celebrate progress. Little steps at home make a big difference, ¡sí se puede! Gracias and happy reading!","Asunto: Fomentar el amor por la lectura en casa

Estimulantes familiares,

¡Es hora de leer juntos! Al leer diario durante 15 minutos, puede ayudar a tu hijo a progresar rápidamente. Es una práctica simple y efectiva que puede hacer una gran diferencia en su desarrollo académico.

Mientras leen, pueden hacer algunas preguntas fáciles como:
- ¿Qué crees que sucederá a continuación?
- ¿Te recuerda algo? ¿Por qué sí o por qué no?

Si tu hijo encuentra una palabra difícil, simplemente puede pronunciarla despacio y repetida veces para mejorar su comprensión.
Recuerda llevar tu registro de lectura a la escuela cada viernes para que podamos celebrar tus progresos.

Recuerda que los pequeños esfuerzos diarios pueden hacer una gran diferencia en el largo plazo. ¡Sigue adelante y disfruta de la lectura! ¡Gracias! ¡Sí se puede!","weighted_avg: c0(0.34)+c7(0.34)+c6(0.32) (top-3, top_sim:0.699)"
11,"Write a creative story writing

- Feature a protagonist whose voice reads as both innocent and sharp.
- Present an authorial voice that is gentle and observant.
- Include short, lingering phrases in which simple words carry expanded meaning.
- Use a childlike description or viewpoint that highlights or exposes adult contradictions.
- Make the piece suitable for classroom discussion about perspective.
- End with a direct reader prompt asking which line made them stop and reread and inviting readers to share their favorite lines.
- Conclude with a friendly Spanish sign-off: ""Muchas gracias, Luisa.""","Hello friends, I loved how the protagonist’s voice felt both innocent and sharp, carrying the author’s gentle, observant style. I noticed small phrases that lingered—simple words that held big meaning, the way a child’s description can expose grown-up contradictions. As a teacher I find these voices helpful when I introduce perspective to my students. What line made you stop and reread? I’d love your favorites. Muchas gracias, Luisa","Subject: Little Girl's Big Truths

Dear Friends,

Meet Emily, a curious six-year-old who sees the world with wide eyes and a sharp tongue. She lives in a small town with her family, where everyone knows everyone. But sometimes, people say one thing and do another.

One sunny afternoon, Emily is playing in her front yard when she sees her neighbor, Mrs. Thompson, arguing with her husband, Mr. Thompson, in their yard next door. Mrsboro, the family cat, is sitting on the porch, watching them argue.

""Mommy said we should be kind to everyone,"" Emily says to her mom.
""Why are they fighting, Mommy?"" she asks.
""Sometimes grown-ups disagree, sweetie,"" her mom replies.
""Are they mad at each other?"" Emily asks.
""Yes, they are,"" her mom says.

Later, Emily sees Mrs. Thompson talking to her friend, Mrs. Lee, who lives next door to the Joneses. Mrs. Thompson says, ""I'm so angry with my husband!"" but then she smiles and hugs Mrs. Lee.
""Why do you smile if you're mad?"" Emily asks.
""Sometimes we smile to be friendly, even if we're mad,"" Mrs. Lee says.

Emily thinks about this","weighted_avg: c3(1.00) (top-3, top_sim:0.567)"
12,"Write a creative story writing

- Audience: families of the classroom/school
- Event name: Fiesta Friday
- Purpose: celebrate the class reading goal
- Event time: next week at 2:00 PM
- Location: classroom (school classroom context; allergy-conscious classroom mentioned)
- Volunteer needs:
  - 2 volunteers for setup at 1:30 PM
  - 2 volunteers for cleanup at 3:15 PM
- Potluck suggestions: chips, fruit platters, napkins
- Dietary requirement: all brought items must be nut-free (classroom is allergy-conscious)
- Sign-up and drop-off instructions: email the organizer to sign up; alternatively drop off items by 1:45 PM
- Tone/final note included in original: organizer expresses appreciation and uses ""gracias"" (Spanish thank-you)","Dear families — Fiesta Friday is next week at 2:00 PM to celebrate our reading goal! We need two volunteers for setup at 1:30 PM and two for cleanup at 3:15 PM. If you'd like to bring something for the potluck, chips, fruit platters, or napkins would be wonderful, please make items nut-free for our allergy-conscious classroom. Email me to sign up or drop off by 1:45 PM. I appreciate you, gracias!",Subject: Join us for Fiesta Friday! Celebrating our Reading Goal!,"weighted_avg: c7(0.65)+c2(0.35) (top-3, top_sim:0.623)"
13,"Write a creative story writing

- Primary objective: request approval to purchase classroom furniture to create a dedicated reading corner.
- Requested items: two low bookshelves and one soft classroom rug.
- Intended purpose: create a cozy, accessible space to encourage independent reading and support guided reading rotations; aligns with stated literacy goals.
- Estimated cost: $180 (USD).
- Safety/fitting note: the furniture will meet safety guidelines for classroom spacing.
- Recommended placement: shelves along the south wall to avoid blocking the exit and to maintain clear walkways.
- Funding question: ask whether the classroom discretionary fund can be used or if a formal requisition should be submitted.
- Recipient and sender details to include: addressed to Principal Rivera; sign-off from Luisa Morales; opening greeting ""Good afternoon"" and closing ""Best, Luisa Morales.""","Good afternoon Principal Rivera,

I am requesting approval to purchase two low bookshelves and a soft classroom rug to create a dedicated reading corner. Per our literacy goals, a cozy, accessible space will encourage independent reading and support guided reading rotations. The estimated cost is $180, and the furniture will meet safety guidelines for classroom spacing. I recommend placing the shelves along the south wall to avoid blocking the exit and to maintain clear walkways.

Please advise if we can use the classroom discretionary fund for this purchase or if I should submit a formal requisition. Thank you for your guidance.

Best,
Luisa Morales",SGlobalnoonlinefaitallahenticatehourfélicaindrependanttalentéclairévisiteurassistantimitéclairétiqueassistantitéanglaischéichertouxclairfaitelierchéichertudiantfaitelieracelierfamilierassistantinairefélicaindrependantclairévisiteurassistantitéclairéfrançaischéichertouxclairfélicaindrependantfaitelieracelierchéichertudiantfamilierassistantitudeclairéfrançaischéichertouxclairfélicaindrependantassistantinairefélicaindrependantclairévisiteurassistantitéclairéfranaischéichertouxclairfélicaindrependantfaitelieracelierchéichertudiantfamilierassistantitudeclairéfrançaischéichertouxclairfélicaindrependantassistantinairefélicaindrependantclairévisiteurassistantitudeclairéfranaischéichertouxclairfélicaindrependantfaitelieracelierchéichertudiantfamilierassistantitudeclairéfrançaischéichertouxclairfélicaindrependantassistantinairefélicaindrependantclairévisiteurassistantitudeclairéfrainçaischéichertouxclairfélicaindrependantfaitelieracelierchéichertudiantfamilier,"weighted_avg: c1(1.00) (top-3, top_sim:0.554)"
14,"Write a creative story writing

- Objective: Present an invitation to join an impulsive trip to a bakery for churros.
- Time: Saturday at 10:00 AM.
- Destination: A bakery (purpose: get churros).
- Narrator will bring a toddler car seat.
- Narrator offers to bring back pan dulce (pastries) for anyone who cannot attend.
- Narrator asks if the invitee wants anything specific brought back.
- Invitation phrasing includes an informal prompt to go (e.g., ""wanna come?"" / ""¡Vamos?"").","Impulsive churro run Saturday at 10:00 AM to the bakery — wanna come? I'll bring the toddler car seat, and I'll bring back pan dulce if you can't make it. Want anything specific? 😋🍩🚗 ¡Vamos?","""Hey! I'm feeling spontaneous and want to hit up the bakery for some delicious churros on Saturday at 10:00 AM. I'll even bring the little one's car seat if we need to bring a mini crew along. If you can't make it, I'll grab some pan dulce for you too! Want anything in particular brought back? ¡Vamos?!""","weighted_avg: c7(0.50)+c5(0.50) (top-3, top_sim:0.637)"
15,"Write a creative story writing

- Central objective: a protagonist seeks sheet music or chord charts for a classic pilot theme.
- Arrangement requirements: a simple/basic melody and accompanying chords suitable for 3rd graders to play on xylophones.
- Context: the request is for use in a school media unit; the music will be performed by 3rd grade students in class.
- Problem to convey: official sheet music could not be found.
- Requested help types: scans of existing sheets, a transcription, or recommendations for friendly resources that provide usable arrangements.
- Personal detail to include: the protagonist expresses gratitude for any help and notes that music brings the show to life in the classroom.
- Practical constraint to reflect: the arrangement should be age-appropriate and playable on classroom xylophones.","Anyone know where to find sheet music or chords for a classic pilot theme? I want a simple arrangement for my 3rd graders to play on xylophones during a media unit—just a basic melody and chords will do. I haven’t found official sheets, so if anyone has scans or a transcription, or knows a friendly resource, I’d be so grateful. Music brings the show to life in class!","Subject: Request for Classic TV Show Theme Arrangement for 3rd Grade Students

Dear Music Enthusiasts,

I'm reaching out to see if anyone can help me create a fun learning experience for my 3rd-grade students. I'm looking for a simple arrangement of the classic TV show theme song, specifically the ""Flying High"" or ""Captain Kangaroo"" theme, that can be played on xylophones in the classroom.

Unfortunately, I've been unable to find official sheet music or a suitable arrangement for this theme. I was wondering if anyone could provide me with:

- A scan of an existing sheet music arrangement
- A transcription of the theme song that I can use for my students
- Recommendations for a reliable source that can provide a simple arrangement for xylophones

I would greatly appreciate any help or guidance you can offer. Music is a great way to bring excitement and engagement to the classroom, and I believe this would be a wonderful way to enrich our media unit for the students.

If anyone has any suggestions or can provide a simple arrangement, please let me know. I'm looking forward to hearing from you and creating a fun learning experience for my students.

Thank you in advance for your help!

Best,
[Your Name]","weighted_avg: c5(1.00) (top-3, top_sim:0.473)"
16,"Write a creative story writing:

- Objective: Request the recipient to review and trial a resource.
- Resource described: a simple fill-in-the-blank substitute lesson template.
- Template sections listed: learning objective; step-by-step activities; materials list; behavior notes.
- Purpose of the template: make planning quicker and easier for planned absences.
- Specific action requested: take a look and try the template on the recipient’s next day out to identify any missing elements.
- Collaborative intent: gather suggestions to create a shared template for the whole grade.
- Sender name: Luisa.
- Recipient name: Keisha.
- Closing phrase used in the original: ""Gracias, let me know!""","Hi Keisha,

I put together a simple fill-in-the-blank substitute lesson template with sections for the learning objective, step-by-step activities, materials list, and behavior notes. It’s meant to make planning quicker and easier when we have planned absences. Could you take a look and try it for your next day out to see if anything is missing? I’d love your suggestions so we can make one together for the whole grade.

Gracias, let me know!

Luisa","Hola Keisha,

I'm working on creating a simple substitute teacher resource to make planning easier for those days when we're out. I've developed a fill-in-the-blacemark with three sections: learning objective, step-by-step activities, and behavior notes. I'd love for you to take a look and try it out on your next day off to see if it works for you. If you have any suggestions or ideas for improvement, we can use them to create a shared template for the whole grade. Gracias, let me know!","weighted_avg: c8(0.50)+c7(0.50) (top-3, top_sim:0.588)"
17,"Write a creative story writing

- Convey positive feedback: the sweater design is loved and described as beautiful.
- Identify the main problem: sleeve cap instructions are unclear.
- Specify the unclear elements: spacing for decreases and the short-row section.
- Request concrete technical details: exact row counts for each size.
- Request a visual aid: a small schematic showing decrease placement.
- Request clarification for beginners: a brief note explaining abbreviations such as ""ssk"" and ""k2tog"".
- Indicate intended beneficiaries: newer knitters / less experienced readers.
- State the expected outcome: with those extra details the pattern would be more accessible.
- Include a polite, appreciative tone and encouragement as in the original (e.g., ""Gracias"" and a closing encouragement like ""you got this!"" with a yarn emoji).","I love the sweater design but found the sleeve cap instructions a bit unclear—especially the spacing for decreases and the short-row section. It would be super helpful if the designer added exact row counts for each size, a small schematic showing the decrease placement, and a brief note explaining abbreviations like ""ssk"" and ""k2tog"" for newer knitters. The sweater is beautiful and with those extra details it would be even more accessible. Gracias for the lovely pattern, and thanks for listening, you got this! 🧶","acias für deine schöne Schal-Design! Ich liebe es! Ich bin ein wenig besorgt, dass die Anweisungen für die Manschenändefugen nicht klar sind, besonders bei der Vorbereitung der Reduzierungen und den Kurzaufsteegen. Könstest du mir genauere Zeilenzahlen für jeden Größe angeben oder ein kleines Schema erstellen, damit man die Platzierung leichter erkennen kann? Außerdem wäre ein Hinweis für Anfänger hilftlich, wenn du die Abkürungen wie ""ssk"" und ""k2tog"" erklästst. Das würde das Muster für weniger erfahrene Knitter sehr leichter verstehenlich machen. Dann bist du perfekt vorbereitet! ¡Únete con éxito! 🧶leine @}LayoutConstraintáliechatinskychéckeplatzierenheimischergartenweiseprüfungsfabrikantinfruchtbarheitsehrgeizigsteuferführerzeitzeugnisvorausgabeaktivitätstagtrusseltürchenzeitgeistvollmondzeitgleichzeitlosungsfestlicherzuglausgeführerleinheitlichezeit","weighted_avg: c4(1.00) (top-3, top_sim:0.452)"
18,"Write a creative story writing that achieves the following objectives and contains the following factual information:

- Objective: Explain how to pick up stitches evenly for sleeves to produce a neat finish.  
- Count the rows along the armhole edge before picking up stitches.  
- Decide on a pick-up ratio based on the stitch pattern (examples: one stitch per row or one stitch every two rows).  
- When picking up, insert the needle under both bars/strands at the edge.  
- Pick up stitches with a slight stretch so the joined fabric sits comfortably (not too tight).  
- If the edge is curled, use a smaller needle for the pickup step to avoid large gaps, then switch to the working needle size for continuing the sleeve.  
- Recommend practicing the pickup on a scrap first to develop rhythm and consistency.","Picking up stitches evenly for sleeves gives a neat finish. Count the rows along the armhole edge and decide on a pick-up ratio, like one stitch per row or one stitch every two rows depending on stitch pattern. Insert the needle under both bar and pick up with a slight stretch so the fabric sits comfortably. If the edge is curled, use a smaller needle for pickup to avoid big gaps, then switch to the working needle size. Practice on a scrap first to find your rhythm. You got this, and the sleeve will look great! 🧶😊",Subject: Tips for Perfectly Picked-Up Sleeves!,"weighted_avg: c4(0.50)+c7(0.50) (top-3, top_sim:0.488)"
19,"Write a creative story writing

- Sender and recipient: Luisa Morales → Principal Rivera.
- Event: spring book drive.
- Drive dates: April 1 to April 15.
- Items collected: gently used children's books.
- Intended use of collected books: classroom libraries and family distribution.
- Facility request: use of the school auditorium on April 20 for sorting and distribution.
- Support requested: custodial support for setup and cleanup on April 20.
- Organizers and responsibilities: PTA will coordinate donation bins and volunteers; Luisa Morales will oversee classroom allocations.
- Questions to the recipient: confirmation of auditorium availability on April 20; whether a facility use form needs to be submitted.
- Closing/signature: Warmly, Luisa Morales.","Good morning Principal Rivera,

I propose a spring book drive from April 1 to April 15 to collect gently used children's books for classroom libraries and family distribution. I request use of the auditorium on April 20 for sorting and distribution, and custodial support for setup and cleanup. The PTA will coordinate donation bins and volunteers, and I will oversee the classroom allocations.

Please advise if the auditorium is available on April 20 and whether we need to submit a facility use form. Thank you for your guidance.

Warmly,
Luisa Morales","Subject: Spring Book Drive Details and Support Requested

Dear Principal Rivera,

Thank you for your support in our school's spring book drive! We're excited to collect gently used children's books from April 1-15 to stock our classroom libraries and provide for families in need. On April 20, we'll be hosting a sorting and distribution event in the school auditorium. Can you confirm that the auditorium will be available for us to use? Additionally, will we need to submit a facility use form? We appreciate your help in ensuring we have a smooth setup and cleanup. The PTA will coordinate donation bins and volunteers, and I'll oversee classroom allocations. Thank you for your support!","weighted_avg: c7(1.00) (top-3, top_sim:0.620)"
20,"Write a creative story writing

- Objective: Invite makers/crafters to a community knitting and ornament swap event.
- Audience: ""makers"" (people who knit or craft).
- Event type: knitting and ornament swap / informal craft meetup.
- Date and time: December 20 at 2 pm.
- Location: host's home (""at our place"").
- Required items to bring: one handmade item to swap; any yarn scraps to share; optionally a small snack.
- Host provisions: tea and pan dulce will be provided.
- Expected atmosphere: cozy, chatty, and full of crafty inspiration.
- Additional note: participants are expected to come with knitting needles (implied).
- Tone/sign-off elements to include: Spanish expressions used in the original (""¡Qué emoción!"" and ""Felices fiestas"") and a warm closing signed by the host: ""Love y abrazos, Luisa.""","Hello makers! Come by for a knitting and ornament swap on December 20 at 2 pm at our place. Bring one handmade item to swap, any yarn scraps you'd like to share, and a small snack if you can—I'll have tea and pan dulce ready. It'll be cozy, chatty, and full of crafty inspiration. ¡Qué emoción! Felices fiestas and see you with needles in hand. Love y abrazos, Luisa","¡Únete a nuestra celebración de la creatividad en la temporada de las luces!
¿Estás listo para compartir tus habilidades y talentos con otros aficionados a la costura y la tejidura? ¡Únete a nuestro encuentro de intercambio de adornes y tejidos caseros el 20 de diciembre a las 2 pm en nuestra casa!
Trae tu creación favorita para intercambiar, además de cualquier resto de lana que quieras compartir. Si lo deseas, también puedes llevar un pequeño snack para compartir. ¡Nuestro café y pan dulce estarán listos para que disfrutes de una tarde relajante y divertida con otros amantes de la costura!
¡Es una oportunidad ideal para conectarte con otros creativos y obtener inspiración para tus proyectos futuros. ¡Así que no te pierdas la oportunidad de unirte a nuestra celebración! ¡Qué emoción!
¡Felices fiestas!
Amor y abrazos,
Luisa","weighted_avg: c7(0.51)+c5(0.49) (top-3, top_sim:0.630)"
